query,tmdbId,title,overview,matches_theme,human_matches_theme
Europe in the 1960s,1204650,Burnt Flowers,"Following a visit from a mysterious femme fatale, detective Francis Alban finds herself embroiled in a missing persons case in which all is not what it seems. The trail leads her to a 1960s serial killer who was never caught and a violent gangster. As Detective Alban delves deeper into the criminal underbelly of Swinging Sixties London, will she uncover more about herself than she is willing to face? Past crimes, revenge and obsessive love collide in this haunting and surreal Horror-Noir.",yes,Y
Europe in the 1960s,1058502,Three Birthdays,"In 1970, with the Kent State protests as a backdrop, sixteen-year-old Bobbie and her professor parents Kate and Rob, are torn between their high ideals and the old- fashioned comforts of the nuclear family.",no,N
Europe in the 1960s,1157724,Casablanca,"A Moroccan exile's efforts to return to Casablanca, after his hopes of building a better future in Europe are dashed",no,N
Europe in the 1960s,1249230,ABBA: Against the Odds,"World premiere of the ultimate film about the ultimate pop band. On the 50th anniversary of their iconic urovision victory, this is the untold story of ABBA in the golden years between 1976 and 1980.",no,N
Europe in the 1960s,1192760,Ashes of Roses,"This movie is about loving things that are embarrassing and people who are inappropriate. It’s an essay film reflection on popular trash, football parties, older men, adolescent desire and the outrageous yet mundane humiliations of being a teenage girl in the 1980s. With sound design by Kevin T. Allen and performance cameos by filmmakers Roger Beebe and Jason Livingston.",no,N
Europe in the 1960s,1232763,Subject: Filmmaking,"In 1968, the young Edgar Reitz teaches filmmaking at a girls’ school – a ground-breaking educational experiment. Fifty-five years later, there is a class reunion.",no,Y
Europe in the 1960s,1232484,Baldiga: Unlocked Heart,"Using diary excerpts, photographs and memories from companions, the film paints the portrait of the artist Jürgen Baldiga who sensitively and authentically captured the West Berlin queer scene of the 1980s and early 1990s with his camera.",no,N
Europe in the 1960s,1157693,Attack of the Corn Zombies,"It's 1969 and infected corn leads to an outbreak of the walking dead in a small Midwest town. With nowhere to run and isolated from the outside world, a group of friends and family must fight their way through the hordes of the undead to survive.",no,N
Europe in the 1960s,1201444,Escape to Berlin,"The documentary film uncovers the story of Mašín brothers, which is of the greatest stories of the Cold War. A group of five young men decided to leave the then-communist Czechoslovakia with guns in hand to join the fighting in the then expected war between the West and the East. The year was 1953, and today, through the last witnesses, we follow the 30-day dramatic journey to West Berlin and the subsequent fateful events that happened to her loved ones at home.",no,N
Europe in the 1960s,1174431,Sacrament,"In the 1950s, two religious young men go on a camping trip together. As their forbidden love for each other begins to boil into reality, Belford battles with his inner truth and inner demons.",no,N
Europe in the 1960s,1179030,Die Unsichtbaren,"The film follows the career of detective inspector Marianne Atzeroth-Freier through the Hamburg police force of the 80s and 90s. At the end of the 70s, Marianne is 30 years old and a single parent; she becomes one of Hamburg's first female police officers. Marianne is one of the first women ever to be promoted to the Hamburg homicide squad. The opposing forces in this male-dominated world are strong, she is not really taken seriously and is even bullied along the way, until she comes to the attention of the furrier Lutz R.. Against the considerable resistance of her superior, Marianne investigates in her spare time and makes a significant contribution to solving the case of the ""acid barrel murderer"".",no,N
Europe in the 1960s,1214674,Lady with Lipstick,"Archival footage of a family turns into the poignant testimony of a woman who sees herself fifty years later. The director’s grandmother, now aged, shares her memories about life as a woman, the hopefulness of the 1960s, and the changing landscape of a town in the south of Italy troubled by a polluting steel mill. As the past is fading, remembering becomes seeing for the first time.",yes,Y
Europe in the 1960s,1186204,Lex Barker - Westernheld und Playboy,"He is the most sought-after man in Europe in the 1960s. Lex Barker embodies the flawless hero in his films and, as Old Shatterhand, becomes a role model for generations of fans. Revered in Europe, misunderstood and almost forgotten in his native America. But who was this American who rode through Yugoslavia in a leather costume for the European audience? In 1973, Lex Barker died of a heart attack on the streets of Manhattan in New York. But no one recognizes the man who was Tarzan in Hollywood. Nobody knows him or cares about that he, as Winnetou's friend, is revered as an icon in Europe. Lex Barker's European western adventures are just a footnote in American film history. On the occasion of the 50th anniversary of his death, the documentary tells the story of one of the most beautiful men who ever flickered across Europe's cinema screens, for whom European cinema proved to be a stroke of luck and for whom a failed Hollywood career took him via Italy to Germany.",yes,Y
Europe in the 1960s,1022659,The Movie Emperor,"In an attempt to win back the public's interest, has-been Hong Kong film star Lau Wai-chi makes a comeback film with a major director. To prepare for his role as a peasant farmer in the 1960s, he travels to the mainland China countryside to experience rural life there, but his arrogance triggers a series of farces.",no,N
Europe in the 1960s,1175313,Fioretta,Randy Schoenberg (grandson of the famous composer) and his 18-year-old son Joey journey through Europe and the centuries to reclaim 500 years of family history.,yes,N
Europe in the 1960s,1219819,The Christmas Eve Massacre,"In 1950's New York City, a low-level gangster is determined to escape his life of crime.",no,N
Europe in the 1960s,1206515,JFK: The Home Movie That Changed The World,"60 years on from President John F Kennedy's assassination. This is the gripping true story of Abraham Zapruder, who filmed the iconic moment.",no,N
Europe in the 1960s,1134794,Speak Sunlight,"Set majorly Pamplona in 1965, follows the life of American writer Alan Jolis as he awakes to a vivid sensual world and grows up emotionally.",yes,Y
Europe in the 1960s,1216829,A Lonely Voice Against Moscow,"The documentary follows in the footsteps of the controversial personality of František Kriegel, M.D., who was born into a Jewish family in Halych, saved lives as a frontline doctor in Spain, China, Burma and India, and after World War II joined the service of the Communist Party and the People's Militia. In 1968, he became one of the main representatives of our state and was the only member of the kidnapped delegation to save face and not officially condemn ""fraternal aid,"" which had significant professional and social consequences for him.",no,Y
Europe in the 1960s,1083789,Mesterjátszma,"Based on a novel by the Austrian writer Stefan Zweig and follows a young, revolutionary couple aboard the last train leaving Budapest after the Russian invasion of 1956.",no,N
Europe in the 1960s,1174453,FOUR DAYS FOR FREEDOM: NAPLES 1943,Documentary with rich archive of films and photos along with footage from the 1962 film Le quattro giornate di Napoli depicting the uprising in Naples against Nazi occupation during World War II.,no,N
Europe in the 1960s,1208780,Agent of Solitude,An uncompromising CIA agent chases leads from the U.S. to Europe to stop an international terrorist out to assassinate a powerful U.S. senator.,yes,N
